user_id,username,repo_id,repo_full_name,starred_at,interaction,user_activity_count,repo_popularity_count,language,topic_count,stars_count,forks_count
585,arisbartee,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,3,1500,JavaScript,1,45192,6134
591,fd,9384267,electron/electron,2014-05-09 07:52:57+00:00,1,3,1500,C++,1,121619,17246
594,pfig,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,1,1500,Python,1,48974,20012
619,moorbrook,160919119,fastapi/fastapi,2019-03-21 21:30:46+00:00,1,1,1500,Python,1,99170,9432
620,humandoing,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
621,george,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
623,jonmagic,62367558,vercel/hyper,2016-07-15 18:26:49+00:00,1,2,1500,TypeScript,1,44600,3561
623,jonmagic,79162682,laurent22/joplin,2017-11-30 20:39:06+00:00,1,2,1500,TypeScript,1,55180,6141
625,zpinter,75104123,prettier/prettier,2017-01-10 19:30:38+00:00,1,1,1500,JavaScript,1,52010,4741
627,bigethan,75104123,prettier/prettier,2017-01-10 17:55:48+00:00,1,1,1500,JavaScript,1,52010,4741
629,jrimmer,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
635,daniel,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
636,qerub,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
639,barrym,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
640,ph,9384267,electron/electron,2014-05-06 17:36:36+00:00,1,2,1500,C++,1,121619,17246
640,ph,27193779,nodejs/node,2014-11-28 15:51:44+00:00,1,2,1500,JavaScript,1,117760,35675
641,pbx,5625464,pyenv/pyenv,2014-01-16 01:09:50+00:00,1,1,1500,Shell,1,44885,3250
648,jhsu,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
648,jhsu,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:39:41+00:00,1,2,1500,Python,1,184930,46145
658,stephencelis,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
658,stephencelis,29028775,react/react-native,2015-03-26 17:39:19+00:00,1,2,1500,C++,1,126005,25176
661,benr75,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
664,blaix,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
665,zachinglis,9852918,TryGhost/Ghost,2013-10-14 15:52:32+00:00,1,1,1500,JavaScript,1,53915,11708
668,cclow,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
671,kouky,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
674,osteele,33884891,apache/airflow,2015-09-12 14:03:17+00:00,1,1,1500,Python,1,45800,17234
677,james2m,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
685,alexagui,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
697,dgiunta,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
697,dgiunta,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,2,1500,JavaScript,1,45192,6134
702,gjnoonan,12888993,home-assistant/core,2014-11-07 08:43:00+00:00,1,2,1500,Python,1,87701,37666
702,gjnoonan,33614304,nvbn/thefuck,2015-04-18 06:55:57+00:00,1,2,1500,Python,1,97329,3945
706,tekkub,12888993,home-assistant/core,2014-11-09 02:34:55+00:00,1,1,1500,Python,1,87701,37666
707,kaspar,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
711,necrodome,881458615,browser-use/browser-use,2024-11-05 20:05:52+00:00,1,1,1500,Python,1,98673,11009
718,chrislloyd,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
723,xenith,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
723,xenith,12888993,home-assistant/core,2014-11-03 23:20:39+00:00,1,2,1500,Python,1,87701,37666
743,lukehoersten,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
743,lukehoersten,10270250,react/react,2013-06-12 20:06:00+00:00,1,2,1500,JavaScript,1,245816,51056
744,roncohen,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,1,1500,Python,1,54038,9969
747,jney,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,4,1500,JavaScript,1,113027,36383
747,jney,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
758,oliverandrich,671269505,BerriAI/litellm,2023-09-15 20:32:05+00:00,1,1,1500,Python,1,50264,8857
760,ctcherry,133442384,denoland/deno,2018-05-30 17:26:32+00:00,1,2,1500,Rust,1,107055,6065
760,ctcherry,527591471,AUTOMATIC1111/stable-diffusion-webui,2022-09-10 00:08:17+00:00,1,2,1500,Python,1,163676,30368
763,malkomalko,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
765,jerrod,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
767,vigosan,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
772,alex,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
772,alex,4164482,django/django,2012-04-28 02:47:18+00:00,1,2,1500,Python,1,87853,33855
775,jordanbrock,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
778,peburrows,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
790,bordy,21289110,vinta/awesome-python,2014-07-02 14:39:27+00:00,1,1,1500,Python,1,302737,28076
791,companygardener,27193779,nodejs/node,2014-11-29 05:10:17+00:00,1,1,1500,JavaScript,1,117760,35675
792,dusty,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
794,nexneo,75104123,prettier/prettier,2017-01-10 18:10:03+00:00,1,1,1500,JavaScript,1,52010,4741
810,vvarp,357728969,oven-sh/bun,2021-11-25 02:12:34+00:00,1,3,1500,Rust,1,93148,4699
815,evs,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
815,evs,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
816,svperfecta,1024554267,NousResearch/hermes-agent,2026-02-26 13:10:33+00:00,1,1,1500,Python,1,192692,33623
822,peleteiro,61893399,brillout/awesome-react-components,2016-08-29 12:27:26+00:00,1,2,1500,Unknown,1,47764,3782
822,peleteiro,265612440,coqui-ai/TTS,2021-03-18 21:27:53+00:00,1,2,1500,Python,1,45555,6115
826,mkomitee,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,2,1500,Python,1,54038,9969
826,mkomitee,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
831,shanesveller,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,2,1500,JavaScript,1,148085,26651
831,shanesveller,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
833,zygote,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,9,1500,MDX,1,174317,78823
833,zygote,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,9,1500,Ruby,1,47256,8934
833,zygote,15062869,jestjs/jest,2014-05-20 16:18:31+00:00,1,9,1500,TypeScript,1,45440,6662
833,zygote,19745004,odoo/odoo,2014-09-14 20:07:21+00:00,1,9,1500,Python,1,52388,32787
833,zygote,22670857,enaqx/awesome-react,2014-10-20 05:01:28+00:00,1,9,1500,Unknown,1,73610,7584
833,zygote,39464018,apache/superset,2016-03-31 23:02:42+00:00,1,9,1500,TypeScript,1,73275,17606
833,zygote,658928958,ollama/ollama,2023-07-19 16:05:37+00:00,1,9,1500,Go,1,174059,16595
834,peks,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
837,DanielVF,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
839,huxley,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,5,1500,JavaScript,1,45192,6134
839,huxley,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,5,1500,Python,1,54038,9969
839,huxley,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,5,1500,MDX,1,174317,78823
843,galfert,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
846,natacado,39464018,apache/superset,2016-03-31 20:36:19+00:00,1,1,1500,TypeScript,1,73275,17606
847,hotsyk,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,6,1500,Python,1,54038,9969
847,hotsyk,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,6,1500,MDX,1,174317,78823
847,hotsyk,4164482,django/django,2012-04-28 02:47:18+00:00,1,6,1500,Python,1,87853,33855
847,hotsyk,14440270,getify/You-Dont-Know-JS,2013-11-23 11:06:47+00:00,1,6,1500,Unknown,1,184527,33525
849,juliamae,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
849,juliamae,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,2,1500,Julia,1,48838,5790
851,mountain,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,4,1500,JavaScript,1,113027,36383
851,mountain,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,4,1500,Julia,1,48838,5790
854,janfri,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
855,olivM,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,4,1500,JavaScript,1,45192,6134
855,olivM,14440270,getify/You-Dont-Know-JS,2013-11-26 08:16:29+00:00,1,4,1500,Unknown,1,184527,33525
860,bkudria,83222441,donnemartin/system-design-primer,2017-03-09 04:49:32+00:00,1,2,1500,Python,1,352930,56693
860,bkudria,969302809,hesreallyhim/awesome-claude-code,2025-06-16 16:05:06+00:00,1,2,1500,Python,1,46358,4040
861,whynot,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
865,pengwynn,26066727,mermaid-js/mermaid,2014-12-01 15:10:07+00:00,1,1,1500,TypeScript,1,88629,9039
867,sintaxi,27193779,nodejs/node,2014-11-28 07:52:36+00:00,1,2,1500,JavaScript,1,117760,35675
867,sintaxi,62367558,vercel/hyper,2016-07-05 21:21:10+00:00,1,2,1500,TypeScript,1,44600,3561
868,scotu,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,11,1500,JavaScript,1,113027,36383
868,scotu,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,11,1500,MDX,1,174317,78823
868,scotu,4164482,django/django,2012-04-28 02:47:18+00:00,1,11,1500,Python,1,87853,33855
868,scotu,9384267,electron/electron,2014-05-07 20:16:49+00:00,1,11,1500,C++,1,121619,17246
868,scotu,22670857,enaqx/awesome-react,2014-10-27 14:21:03+00:00,1,11,1500,Unknown,1,73610,7584
868,scotu,12888993,home-assistant/core,2014-11-03 08:22:02+00:00,1,11,1500,Python,1,87701,37666
868,scotu,23083156,mui/material-ui,2014-11-09 17:16:29+00:00,1,11,1500,JavaScript,1,98403,32603
868,scotu,33614304,nvbn/thefuck,2015-04-18 07:47:09+00:00,1,11,1500,Python,1,97329,3945
868,scotu,33884891,apache/airflow,2015-11-10 23:07:40+00:00,1,11,1500,Python,1,45800,17234
869,peters,12256376,ionic-team/ionic-framework,2013-11-23 14:09:08+00:00,1,2,1500,TypeScript,1,52512,13359
869,peters,12888993,home-assistant/core,2014-11-06 06:00:41+00:00,1,2,1500,Python,1,87701,37666
870,mmmurf,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
872,thetamind,32689863,3b1b/manim,2017-06-06 18:24:39+00:00,1,1,1500,Python,1,87567,7309
886,dennisreimann,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,5,1500,JavaScript,1,113027,36383
886,dennisreimann,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,5,1500,MDX,1,174317,78823
886,dennisreimann,11730342,vuejs/vue,2014-06-04 09:16:35+00:00,1,5,1500,TypeScript,1,209869,33706
887,mislav,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-22 02:22:27+00:00,1,1,1500,MDX,1,75589,8207
888,armitage,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
891,mattly,10270250,react/react,2013-05-31 18:16:05+00:00,1,2,1500,JavaScript,1,245816,51056
891,mattly,33614304,nvbn/thefuck,2015-04-17 23:48:53+00:00,1,2,1500,Python,1,97329,3945
898,hunter,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
898,hunter,65388917,jakevdp/PythonDataScienceHandbook,2016-12-14 06:51:43+00:00,1,2,1500,Jupyter Notebook,1,48525,18980
903,luke0x,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,6,1500,Ruby,1,47256,8934
903,luke0x,9384267,electron/electron,2014-05-07 02:15:22+00:00,1,6,1500,C++,1,121619,17246
903,luke0x,15062869,jestjs/jest,2014-05-15 01:49:39+00:00,1,6,1500,TypeScript,1,45440,6662
903,luke0x,23083156,mui/material-ui,2014-11-10 22:32:18+00:00,1,6,1500,JavaScript,1,98403,32603
910,ejdraper,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,5,1500,JavaScript,1,45192,6134
910,ejdraper,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,5,1500,MDX,1,174317,78823
910,ejdraper,4164482,django/django,2012-04-28 02:47:18+00:00,1,5,1500,Python,1,87853,33855
911,shenoudab,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
911,shenoudab,12256376,ionic-team/ionic-framework,2013-11-25 09:49:12+00:00,1,2,1500,TypeScript,1,52512,13359
917,antramm,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
919,amiroff,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,5,1500,JavaScript,1,44780,5247
919,amiroff,4164482,django/django,2012-04-28 02:47:18+00:00,1,5,1500,Python,1,87853,33855
919,amiroff,14440270,getify/You-Dont-Know-JS,2013-11-21 15:25:34+00:00,1,5,1500,Unknown,1,184527,33525
924,benschwarz,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
925,cbartlett,33614304,nvbn/thefuck,2015-04-17 19:04:42+00:00,1,4,1500,Python,1,97329,3945
925,cbartlett,10744183,netdata/netdata,2016-03-30 13:38:05+00:00,1,4,1500,C,1,79143,6450
926,r38y,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
927,constantine-nikolaou,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
927,constantine-nikolaou,71583602,Developer-Y/cs-video-courses,2016-11-21 07:26:34+00:00,1,2,1500,Unknown,1,81786,11301
940,pusewicz,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,4,1500,JavaScript,1,113027,36383
940,pusewicz,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,4,1500,MDX,1,174317,78823
950,colin,255378816,bigskysoftware/htmx,2020-05-28 11:01:34+00:00,1,1,1500,JavaScript,1,48197,1601
953,daddz,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
956,cndreisbach,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,1,1500,Julia,1,48838,5790
966,hosh,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
966,hosh,39464018,apache/superset,2016-04-01 00:13:48+00:00,1,2,1500,TypeScript,1,73275,17606
983,statik,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
984,phlipper,135786093,typescript-cheatsheets/react,2018-06-08 20:59:34+00:00,1,1,1500,TypeScript,1,47066,4292
988,Sija,9852918,TryGhost/Ghost,2013-10-14 17:24:50+00:00,1,13,1500,JavaScript,1,53915,11708
988,Sija,9384267,electron/electron,2014-05-07 14:31:52+00:00,1,13,1500,C++,1,121619,17246
988,Sija,27193779,nodejs/node,2014-12-04 14:51:57+00:00,1,13,1500,JavaScript,1,117760,35675
988,Sija,133442384,denoland/deno,2018-05-30 14:17:32+00:00,1,13,1500,Rust,1,107055,6065
988,Sija,589831718,Comfy-Org/ComfyUI,2023-03-06 03:21:39+00:00,1,13,1500,Python,1,116862,13672
988,Sija,599320067,langflow-ai/langflow,2023-03-19 16:28:26+00:00,1,13,1500,Python,1,149625,9259
988,Sija,615869301,mudler/LocalAI,2023-04-28 12:06:11+00:00,1,13,1500,Go,1,46831,4134
988,Sija,621803253,FlowiseAI/Flowise,2023-05-03 04:20:20+00:00,1,13,1500,TypeScript,1,53545,24511
988,Sija,572984571,twentyhq/twenty,2023-07-21 13:45:47+00:00,1,13,1500,TypeScript,1,49849,7205
988,Sija,658928958,ollama/ollama,2023-07-21 13:48:01+00:00,1,13,1500,Go,1,174059,16595
988,Sija,771302083,OpenHands/OpenHands,2024-03-18 16:12:44+00:00,1,13,1500,Python,1,76856,9764
990,brianleroux,12256376,ionic-team/ionic-framework,2013-11-23 00:02:33+00:00,1,3,1500,TypeScript,1,52512,13359
997,trioglobal,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
1003,stocad,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,1,1,1500,JavaScript,1,148085,26651
1004,adambair,62367558,vercel/hyper,2016-07-15 23:24:47+00:00,1,1,1500,TypeScript,1,44600,3561
1005,ernesto-jimenez,9384267,electron/electron,2014-05-06 20:34:34+00:00,1,1,1500,C++,1,121619,17246
1007,marcinpohl,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 03:54:05+00:00,1,1,1500,JavaScript,1,46007,6711
1014,sunfmin,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
1016,amerine,658928958,ollama/ollama,2023-07-21 02:34:52+00:00,1,2,1500,Go,1,174059,16595
1016,amerine,671269505,BerriAI/litellm,2023-08-25 15:33:53+00:00,1,2,1500,Python,1,50264,8857
1019,holin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
1019,holin,14440270,getify/You-Dont-Know-JS,2013-11-22 11:03:23+00:00,1,2,1500,Unknown,1,184527,33525
1022,mbleigh,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1025,da3mon,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1029,creston,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
1029,creston,11730342,vuejs/vue,2014-06-02 17:15:35+00:00,1,2,1500,TypeScript,1,209869,33706
1032,antage,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,2,1500,Ruby,1,47256,8934
1032,antage,20929025,microsoft/TypeScript,2014-07-21 22:48:04+00:00,1,2,1500,TypeScript,1,109226,13429
1037,zmack,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
1044,edbond,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
1047,btbytes,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,4,1500,Python,1,54038,9969
1047,btbytes,7741856,pixijs/pixijs,2013-03-15 15:59:52+00:00,1,4,1500,TypeScript,1,47397,5029
1051,elia,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1056,ludwig,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,11,1500,JavaScript,1,113027,36383
1056,ludwig,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,1,11,1500,Python,1,48974,20012
1056,ludwig,1362490,psf/requests,2011-02-13 18:38:17+00:00,1,11,1500,Python,1,54038,9969
1056,ludwig,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,11,1500,Julia,1,48838,5790
1056,ludwig,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,11,1500,MDX,1,174317,78823
1056,ludwig,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,11,1500,JavaScript,1,44780,5247
1056,ludwig,4164482,django/django,2012-04-28 02:47:18+00:00,1,11,1500,Python,1,87853,33855
1056,ludwig,7741856,pixijs/pixijs,2013-03-15 21:11:24+00:00,1,11,1500,TypeScript,1,47397,5029
1056,ludwig,19745004,odoo/odoo,2014-05-15 21:34:15+00:00,1,11,1500,Python,1,52388,32787
1060,andrew,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,12,1500,JavaScript,1,113027,36383
1060,andrew,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,1,12,1500,Julia,1,48838,5790
1060,andrew,4164482,django/django,2012-04-28 02:47:18+00:00,1,12,1500,Python,1,87853,33855
1060,andrew,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,12,1500,Ruby,1,47256,8934
1060,andrew,9852918,TryGhost/Ghost,2013-10-14 12:12:01+00:00,1,12,1500,JavaScript,1,53915,11708
1060,andrew,12256376,ionic-team/ionic-framework,2013-11-27 05:01:05+00:00,1,12,1500,TypeScript,1,52512,13359
1060,andrew,11730342,vuejs/vue,2014-02-03 14:41:09+00:00,1,12,1500,TypeScript,1,209869,33706
1060,andrew,9384267,electron/electron,2014-05-06 16:20:21+00:00,1,12,1500,C++,1,121619,17246
1060,andrew,15062869,jestjs/jest,2014-05-19 12:13:08+00:00,1,12,1500,TypeScript,1,45440,6662
1060,andrew,20929025,microsoft/TypeScript,2014-07-25 05:15:28+00:00,1,12,1500,TypeScript,1,109226,13429
1066,solnic,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,1,1,1500,JavaScript,1,45192,6134
1068,we5,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
1068,we5,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
1071,jspears,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
1071,jspears,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,2,1500,JavaScript,1,44780,5247
1079,agibralter,560704231,run-llama/llama_index,2022-12-21 19:34:32+00:00,1,1,1500,Python,1,50109,7553
1081,ismasan,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
1082,dpickett,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1083,maxterry,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,1,1500,JavaScript,1,44780,5247
1088,shingara,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
1089,sebastian,23083156,mui/material-ui,2014-11-10 16:43:51+00:00,1,1,1500,JavaScript,1,98403,32603
1091,yaanno,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1093,jamie,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,4,1500,MDX,1,174317,78823
1093,jamie,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,4,1500,Ruby,1,47256,8934
1095,phsilva,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,3,1500,JavaScript,1,113027,36383
1096,wmoxam,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,1,1,1500,Ruby,1,47256,8934
1097,quirkey,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,1,1500,JavaScript,1,113027,36383
1099,shillcock,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1100,niallkennedy,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1102,sudothinker,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1105,cameroncox,12256376,ionic-team/ionic-framework,2013-11-23 17:48:53+00:00,1,1,1500,TypeScript,1,52512,13359
1106,robhudson,4164482,django/django,2012-04-28 02:47:18+00:00,1,1,1500,Python,1,87853,33855
1107,tolbrino,576201,mrdoob/three.js,2010-03-23 18:58:01+00:00,1,2,1500,JavaScript,1,113027,36383
1107,tolbrino,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,2,1500,MDX,1,174317,78823
1110,djwhitt,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-18 03:13:01+00:00,1,2,1500,MDX,1,75589,8207
1110,djwhitt,881458615,browser-use/browser-use,2024-11-05 23:54:39+00:00,1,2,1500,Python,1,98673,11009
1112,willnorris,15062869,jestjs/jest,2014-05-15 19:38:54+00:00,1,1,1500,TypeScript,1,45440,6662
1113,travis,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1114,rickmzp,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1115,fzero,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,3,1500,MDX,1,174317,78823
1120,mtarbit,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,1,1,1500,MDX,1,174317,78823
1128,coty,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,1,3,1500,JavaScript,1,44780,5247
1157,ndemonner,11730342,vuejs/vue,2014-02-04 20:57:35+00:00,1,3,1500,TypeScript,1,209869,33706
