user_id,username,internal_holdout_repo_id,internal_holdout_repo_full_name,internal_holdout_time,train_history_count
4861,rystyle,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
4862,munshkr,22670857,enaqx/awesome-react,2014-10-27 13:28:14+00:00,2
4876,genki,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4880,kkung,10270250,react/react,2013-05-30 16:40:34+00:00,6
4915,yeliu84,61893399,brillout/awesome-react-components,2016-08-29 18:27:21+00:00,9
4918,brycethornton,221981891,microsoft/playwright,2020-01-23 14:01:16+00:00,2
4928,yuhonas,9384267,electron/electron,2014-05-12 09:46:43+00:00,2
4937,coreyti,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
4963,artob,45717250,tensorflow/tensorflow,2015-11-09 15:35:32+00:00,3
4968,pablasso,10270250,react/react,2013-05-30 03:20:03+00:00,5
4980,shelling,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
4998,danbt79,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
5017,ptdorf,35866694,RocketChat/Rocket.Chat,2015-05-29 16:09:35+00:00,2
5043,thelinuxlich,11730342,vuejs/vue,2014-02-03 12:50:39+00:00,2
5065,mjw,9852918,TryGhost/Ghost,2013-10-14 12:44:45+00:00,6
5091,dmitry,61893399,brillout/awesome-react-components,2016-08-30 08:36:49+00:00,12
5111,olifante,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,4
5113,assimovt,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5132,cbueno,793375104,Shubhamsaboo/awesome-llm-apps,2024-06-04 13:31:39+00:00,6
5135,bytheway,35866694,RocketChat/Rocket.Chat,2015-05-29 15:14:22+00:00,2
5202,allisson,4164482,django/django,2012-04-28 02:47:18+00:00,3
5205,wink,701547123,open-webui/open-webui,2023-11-19 15:34:52+00:00,2
5225,brunojm,552661142,langchain-ai/langchain,2022-12-10 12:32:46+00:00,13
5231,tednaleid,969302809,hesreallyhim/awesome-claude-code,2025-06-01 18:00:32+00:00,2
5241,mrinterweb,22670857,enaqx/awesome-react,2014-10-27 19:57:45+00:00,2
5245,zaa,83222441,donnemartin/system-design-primer,2017-03-09 07:40:36+00:00,5
5257,dann,5625464,pyenv/pyenv,2013-02-18 15:41:22+00:00,2
5269,rgaidot,43441403,strapi/strapi,2016-02-02 20:57:26+00:00,4
5274,caolan,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
5316,mcandre,5625464,pyenv/pyenv,2013-10-06 15:05:46+00:00,2
5352,juno,27193779,nodejs/node,2014-12-04 07:18:38+00:00,2
5371,mayoral,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
5375,egogo,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5404,melchiorb,63537249,react/create-react-app,2016-07-22 17:43:36+00:00,3
5411,chase,75104123,prettier/prettier,2017-01-10 23:02:02+00:00,8
5412,steder,4164482,django/django,2012-04-28 02:47:18+00:00,5
5453,darwin,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5463,greystate,9384267,electron/electron,2014-05-09 11:22:42+00:00,2
5476,hui,22670857,enaqx/awesome-react,2014-10-18 13:50:15+00:00,2
5486,atkinson,658928958,ollama/ollama,2023-07-20 23:33:23+00:00,2
5513,sephlietz,139824423,Avik-Jain/100-Days-Of-ML-Code,2018-07-31 16:55:12+00:00,2
5554,boticello,658928958,ollama/ollama,2023-07-22 06:15:44+00:00,2
5569,christkv,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
5592,yrcjaya,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,4
5623,vincent,455229168,immich-app/immich,2022-02-06 11:15:39+00:00,3
5643,eppsilon,20929025,microsoft/TypeScript,2014-07-23 00:16:42+00:00,5
5644,sid137,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
5716,bradpurchase,585146387,shadcn-ui/ui,2023-01-04 15:45:36+00:00,4
5730,lobo-tuerto,9852918,TryGhost/Ghost,2013-10-14 20:55:20+00:00,2
5736,awhitty,4164482,django/django,2012-04-28 02:47:18+00:00,3
5743,bts,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5749,natsumi,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
5758,zdk,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5760,kjhealy,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
5762,scatterbrain,27193779,nodejs/node,2014-11-28 13:58:25+00:00,2
5779,mert,135786093,typescript-cheatsheets/react,2018-09-15 14:47:11+00:00,2
5805,tarellel,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
5846,anselmo,33614304,nvbn/thefuck,2015-04-18 07:15:15+00:00,7
5850,mech,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,4
5853,anderson,67274736,ElemeFE/element,2016-09-07 14:13:36+00:00,5
5868,seannui,39464018,apache/superset,2016-03-31 22:23:51+00:00,2
5892,Fluxx,4164482,django/django,2012-04-28 02:47:18+00:00,2
5898,kvirani,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5909,jgoizueta,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
5917,jmatt,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
5919,bauerpl,33884891,apache/airflow,2015-11-25 14:28:33+00:00,2
5928,ciriarte,20929025,microsoft/TypeScript,2014-07-25 16:20:59+00:00,2
5946,zero51,26066727,mermaid-js/mermaid,2014-12-01 22:09:30+00:00,2
5964,cultofmetatron,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
5977,kdwinter,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
5988,obeattie,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
5991,slaskis,70107786,vercel/next.js,2016-10-25 20:12:00+00:00,2
6001,pirelenito,23088740,axios/axios,2015-02-01 18:04:51+00:00,3
6038,jbcrail,83222441,donnemartin/system-design-primer,2017-03-08 23:31:38+00:00,2
6052,wilsonminer,23088740,axios/axios,2015-07-01 02:32:16+00:00,5
6072,heipei,39464018,apache/superset,2016-03-31 19:03:53+00:00,2
6077,unplugandplay,365739812,tldraw/tldraw,2021-11-18 06:43:52+00:00,3
6094,ahoward,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6124,barkerja,12888993,home-assistant/core,2014-11-08 01:40:47+00:00,2
6128,mrflip,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
6157,marianoviola,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6164,schisamo,523043277,astral-sh/ruff,2022-09-01 12:19:40+00:00,2
6249,danengle,12256376,ionic-team/ionic-framework,2013-11-25 16:33:51+00:00,4
6273,nuin,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
6282,justinbeltran,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6284,Singletoned,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6292,shazow,133442384,denoland/deno,2018-05-30 14:37:51+00:00,2
6403,eskim,61893399,brillout/awesome-react-components,2016-08-30 00:01:03+00:00,2
6504,andreasronge,1024554267,NousResearch/hermes-agent,2026-02-26 12:46:27+00:00,2
6511,nesquena,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
6524,Stepniewski,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6537,DAddYE,62367558,vercel/hyper,2016-07-15 20:02:30+00:00,2
6553,piranha,572984571,twentyhq/twenty,2023-07-19 19:57:39+00:00,2
6572,pawaca,7741856,pixijs/pixijs,2013-03-14 00:56:39+00:00,3
6581,rh,23083156,mui/material-ui,2014-11-09 17:38:35+00:00,7
6583,Rydgel,9852918,TryGhost/Ghost,2013-10-14 12:41:26+00:00,4
6629,israelzuniga,91629816,freqtrade/freqtrade,2018-03-07 04:30:48+00:00,2
6656,andreydjason,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6705,marclove,579082810,dair-ai/Prompt-Engineering-Guide,2023-01-23 18:30:33+00:00,2
6720,jaigouk,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
6751,yahooza,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6753,neogeek,70107786,vercel/next.js,2016-10-25 18:39:47+00:00,3
6765,rferolino,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6775,shanlalit,12888993,home-assistant/core,2014-11-03 09:47:25+00:00,9
6782,sudhakar,103633984,goldbergyoni/nodebestpractices,2017-11-04 04:33:11+00:00,5
6790,jchatard,9384267,electron/electron,2014-05-13 08:19:14+00:00,5
6797,theill,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6810,narkisr,10744183,netdata/netdata,2016-03-29 22:22:01+00:00,2
6819,maxguzenski,54173593,storybookjs/storybook,2016-04-01 01:48:03+00:00,2
6820,sophiebits,15062869,jestjs/jest,2014-05-13 20:30:34+00:00,2
6824,indrayam,523043277,astral-sh/ruff,2022-08-31 18:56:22+00:00,15
6843,jinzhu,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6850,SynnaxCrab,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6854,mmkassem,4164482,django/django,2012-04-28 02:47:18+00:00,3
6868,rmalleman,45717250,tensorflow/tensorflow,2015-11-09 21:15:16+00:00,2
6884,goncha,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
6887,mog,75104123,prettier/prettier,2017-01-10 20:50:06+00:00,2
6889,nwind,599547518,vllm-project/vllm,2023-06-21 11:26:56+00:00,2
6894,sidd-kulk,27193779,nodejs/node,2014-11-28 07:52:30+00:00,3
6916,pirj,11730342,vuejs/vue,2014-06-04 12:20:56+00:00,2
6936,AndreSteenveld,22887094,tesseract-ocr/tesseract,2015-04-21 19:47:10+00:00,2
6947,cayblood,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
6953,erinther,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6967,nazar,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
6988,j4mie,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
7014,igorgue,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
7017,lmumar,15062869,jestjs/jest,2014-05-14 23:49:41+00:00,3
7064,whatupdave,71583602,Developer-Y/cs-video-courses,2016-11-20 19:34:07+00:00,2
7066,alfredwesterveld,221981891,microsoft/playwright,2020-01-22 20:18:54+00:00,4
7074,wincent,29028775,react/react-native,2015-03-26 17:08:20+00:00,2
7081,dirk,12256376,ionic-team/ionic-framework,2013-11-24 23:45:20+00:00,2
7087,xdanger,20929025,microsoft/TypeScript,2014-07-24 15:06:59+00:00,2
7176,parallel588,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
7178,shaho,207645083,TanStack/query,2019-11-05 07:35:24+00:00,2
7193,gijs,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
7215,cesidio,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
7226,charlieok,15062869,jestjs/jest,2014-05-14 17:33:54+00:00,5
7240,fabriziomachado,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
7242,tylers,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7251,dtt101,881458615,browser-use/browser-use,2024-11-09 12:04:27+00:00,2
7256,mojotalantikite,23083156,mui/material-ui,2014-11-10 16:21:43+00:00,2
7262,vlazar,221981891,microsoft/playwright,2020-01-23 06:10:10+00:00,2
7277,randito,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
7312,rrees,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
7320,caiges,9852918,TryGhost/Ghost,2013-10-14 21:01:59+00:00,2
7325,ajbouh,265612440,coqui-ai/TTS,2021-03-25 18:10:39+00:00,3
7332,cgallagher,14440270,getify/You-Dont-Know-JS,2013-11-24 10:34:15+00:00,2
7355,peterba,5108051,opencv/opencv,2013-09-21 13:09:45+00:00,2
7365,bwl,107111421,thedaviddias/Front-End-Checklist,2017-10-18 20:00:22+00:00,2
7460,davecap,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7502,heracek,54173593,storybookjs/storybook,2016-04-01 07:18:43+00:00,10
7503,kirubakaran,858127,pandas-dev/pandas,2010-08-24 01:37:33+00:00,2
7534,feuvan,4164482,django/django,2012-04-28 02:47:18+00:00,2
7547,freeman,83222441,donnemartin/system-design-primer,2017-03-09 08:21:44+00:00,2
7594,mikekwright,9384267,electron/electron,2014-05-06 17:17:31+00:00,2
7604,naveen,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
7633,JBrady,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7637,singlewind,572984571,twentyhq/twenty,2023-07-19 21:12:11+00:00,2
7655,du-song,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
7669,phuson,585146387,shadcn-ui/ui,2023-01-19 08:01:43+00:00,5
7703,penso,91629816,freqtrade/freqtrade,2018-01-09 23:55:46+00:00,2
7711,benbonnet,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7784,irfn,23088740,axios/axios,2015-11-02 13:51:57+00:00,2
7809,armish,669879380,rasbt/LLMs-from-scratch,2024-01-08 17:18:02+00:00,2
7826,charlietuna,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
7839,1use,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7848,prestonparris,29028775,react/react-native,2015-01-30 19:44:32+00:00,4
7850,tlossen,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
7852,chilang,4164482,django/django,2012-04-28 02:47:18+00:00,2
7854,nel,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
7878,whee,699532645,astral-sh/uv,2024-02-15 20:02:27+00:00,9
8049,wbzyl,14440270,getify/You-Dont-Know-JS,2013-11-26 09:46:50+00:00,2
8074,grigio,615869301,mudler/LocalAI,2023-04-26 12:50:45+00:00,7
8100,kashif,45717250,tensorflow/tensorflow,2015-11-09 15:40:46+00:00,2
8102,norm0,35866694,RocketChat/Rocket.Chat,2015-05-29 18:18:08+00:00,2
8108,philadams-zz,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,5
8118,waltercruz,5625464,pyenv/pyenv,2013-06-30 16:42:26+00:00,2
8124,markchadwick,160919119,fastapi/fastapi,2019-03-22 15:07:27+00:00,2
8133,tiendung,614765452,Significant-Gravitas/AutoGPT,2023-04-02 22:53:41+00:00,2
8136,shawiz,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8147,windhamdavid,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8155,ebeigarts,107111421,thedaviddias/Front-End-Checklist,2017-10-18 19:24:40+00:00,2
8194,chrisguidry,21289110,vinta/awesome-python,2014-06-30 12:32:17+00:00,2
8195,jdoss,35866694,RocketChat/Rocket.Chat,2015-05-29 18:25:00+00:00,2
8209,douglasjarquin,4164482,django/django,2012-04-28 02:47:18+00:00,2
8212,jerodsanto,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
8240,inkdeep,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
8286,mudiarto,75104123,prettier/prettier,2017-01-10 17:52:51+00:00,12
8290,paulmars,65750241,expo/expo,2017-06-16 08:03:30+00:00,2
8320,joemaller,4164482,django/django,2012-04-28 02:47:18+00:00,2
8337,xiplias,62367558,vercel/hyper,2016-07-04 06:24:23+00:00,2
8362,loris,62367558,vercel/hyper,2016-07-04 06:13:38+00:00,7
8365,haru01,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8423,rduv,552661142,langchain-ai/langchain,2022-12-13 16:59:24+00:00,2
8424,filipeamoreira,110058856,LeCoupa/awesome-cheatsheets,2018-02-06 09:58:36+00:00,4
8444,tapn2it,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
8445,zpao,10270250,react/react,2013-05-29 21:48:38+00:00,2
8451,kei-s,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8477,fdb,15062869,jestjs/jest,2014-05-16 08:50:53+00:00,8
8493,levi,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-18 05:45:30+00:00,6
8503,samuel,79162682,laurent22/joplin,2017-11-30 21:53:33+00:00,2
8520,jzmudzinski,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8529,zaxtax,65600975,pytorch/pytorch,2017-01-18 21:12:26+00:00,5
8549,jamshid,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
8561,mirek,75104123,prettier/prettier,2017-01-10 17:24:36+00:00,3
8578,djalmaoliveira,74791366,ryanmcdermott/clean-code-javascript,2017-01-04 23:50:11+00:00,2
8608,siuying,22670857,enaqx/awesome-react,2014-10-28 05:13:43+00:00,2
8618,jie,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
8631,poga,75104123,prettier/prettier,2017-01-10 20:01:05+00:00,2
8654,igungor,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
8691,triptych,33614304,nvbn/thefuck,2015-04-17 22:25:31+00:00,8
8706,ereslibre,19745004,odoo/odoo,2014-09-23 22:21:22+00:00,2
8750,fullo,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
8751,sfelde,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,3
8776,Jonesy,10270250,react/react,2013-06-28 05:08:55+00:00,2
8799,kylecordes,255378816,bigskysoftware/htmx,2020-05-28 00:52:55+00:00,2
8802,acechase,21289110,vinta/awesome-python,2014-07-03 16:07:41+00:00,2
8874,jdeveloper,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,3
8894,artixan,881458615,browser-use/browser-use,2024-11-07 01:17:36+00:00,2
8896,peterarmstrong,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8899,drhayes,70107786,vercel/next.js,2016-10-25 19:40:58+00:00,6
8915,brsma,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
8990,quake,574523116,f/prompts.chat,2022-12-10 12:15:41+00:00,2
8994,ghempton,27193779,nodejs/node,2014-11-28 05:56:42+00:00,3
9004,xdite,969302809,hesreallyhim/awesome-claude-code,2025-06-20 23:07:50+00:00,2
9013,pfarmer,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9023,Constellation,29028775,react/react-native,2015-03-26 17:13:41+00:00,7
9036,handerson,7741856,pixijs/pixijs,2013-03-15 15:10:14+00:00,2
9091,attilagyorffy,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
9126,jumski,671269505,BerriAI/litellm,2023-08-12 10:37:01+00:00,2
9198,nilakanta,701547123,open-webui/open-webui,2023-12-12 05:36:42+00:00,2
9201,ilbonzo,9384267,electron/electron,2014-05-06 15:13:36+00:00,2
9233,HGebhardt,26066727,mermaid-js/mermaid,2014-11-30 17:57:37+00:00,3
9250,rushabh,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9272,m3talsmith,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9275,tonyhuynh,6498492,airbnb/javascript,2012-11-01 23:13:50+00:00,2
9288,yortz,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
9293,charettes,4164482,django/django,2012-04-28 02:47:18+00:00,2
9297,cbley,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
9307,joshprice,364474335,google/zx,2021-05-07 12:49:37+00:00,2
9347,dmathieu,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
9367,kergoth,699532645,astral-sh/uv,2024-02-16 04:10:16+00:00,2
9369,vlandham,1362490,psf/requests,2011-02-13 18:38:17+00:00,2
9383,mattmcmanus,11730342,vuejs/vue,2014-02-04 00:55:46+00:00,2
9403,chrismalek,12888993,home-assistant/core,2014-11-04 00:34:18+00:00,2
9406,mlbright,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
9419,joemocha,107111421,thedaviddias/Front-End-Checklist,2017-10-18 18:47:13+00:00,2
9434,zipme,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,4
9436,oz,9852918,TryGhost/Ghost,2013-10-14 15:46:25+00:00,2
9442,rajraj,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,3
9447,ivobenedito,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9458,unity,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,3
9515,vanntastic,70107786,vercel/next.js,2016-10-25 17:53:42+00:00,2
9521,danblaker,88011908,practical-tutorials/project-based-learning,2017-05-01 04:49:57+00:00,2
9526,nathen,22670857,enaqx/awesome-react,2014-10-27 19:18:06+00:00,2
9537,jeremi,33884891,apache/airflow,2015-06-11 08:20:03+00:00,2
9543,heathkit,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9561,kamil,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
9594,PBruce,79162682,laurent22/joplin,2017-11-30 15:22:53+00:00,2
9599,simonw,552661142,langchain-ai/langchain,2022-12-27 06:10:59+00:00,4
9602,jnslxndr,9384267,electron/electron,2014-05-10 06:13:19+00:00,2
9640,rafidude,70107786,vercel/next.js,2016-10-25 22:13:19+00:00,3
9643,sandro,11730342,vuejs/vue,2014-02-07 22:16:41+00:00,2
9665,inem,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
9696,benedikt,9384267,electron/electron,2014-05-08 06:38:20+00:00,2
9758,weekface,83222441,donnemartin/system-design-primer,2017-03-09 03:31:38+00:00,2
9766,blueyed,160919119,fastapi/fastapi,2019-03-21 17:33:13+00:00,2
9773,rwl,39464018,apache/superset,2016-03-31 21:27:52+00:00,2
9785,janprill,10270250,react/react,2013-05-30 15:52:35+00:00,2
9799,nielswind,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9802,rbonvall,15062869,jestjs/jest,2014-05-14 18:23:40+00:00,2
9855,arnaudsj,1362490,psf/requests,2011-02-13 18:38:17+00:00,4
9873,szimek,29028775,react/react-native,2015-03-26 17:55:43+00:00,8
9900,romanz,1644196,JuliaLang/julia,2011-04-21 07:01:50+00:00,2
9906,passy,29028775,react/react-native,2015-03-26 17:11:50+00:00,7
9938,elliot,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
9969,hugocf,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
9974,Miuler,5108051,opencv/opencv,2013-03-01 05:43:01+00:00,2
9980,lmacken,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,5
9990,conail,21289110,vinta/awesome-python,2014-07-04 20:44:57+00:00,3
9993,palewire,4164482,django/django,2012-04-28 02:47:18+00:00,2
9995,gecka,4164482,django/django,2012-04-28 02:47:18+00:00,2
10036,seanodotcom,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,3
10054,gcoderre,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
10078,nragaz,9384267,electron/electron,2014-05-07 20:50:34+00:00,2
10120,warp,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
10137,ghost,202367615,lyswhut/lx-music-desktop,2019-11-09 10:48:37+00:00,2
10141,thbar,7741856,pixijs/pixijs,2013-03-16 10:06:03+00:00,3
10145,drunaar,574523116,f/prompts.chat,2022-12-09 18:18:22+00:00,3
10181,neomorphic,931135,Leaflet/Leaflet,2010-09-22 16:57:44+00:00,2
10191,erichmond,671269505,BerriAI/litellm,2023-08-14 17:23:52+00:00,2
10229,jdunck,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
10247,juliangruber,27193779,nodejs/node,2014-11-28 09:11:50+00:00,2
10251,ashizawa,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,3
10268,xnzacc,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
10290,JMcG,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
10311,jparise,4164482,django/django,2012-04-28 02:47:18+00:00,2
10316,mtakuya,15062869,jestjs/jest,2014-05-15 15:15:11+00:00,5
10335,dmreiland,79162682,laurent22/joplin,2017-12-01 17:55:20+00:00,2
10338,BrandonSmith,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
10347,ryan-allen,83222441,donnemartin/system-design-primer,2017-03-09 06:12:12+00:00,2
10350,kenn,579082810,dair-ai/Prompt-Engineering-Guide,2022-12-31 12:08:45+00:00,5
10355,jaredhanson,7741856,pixijs/pixijs,2013-03-15 19:23:26+00:00,2
10404,delonnewman,4164482,django/django,2012-04-28 02:47:18+00:00,2
10412,jchristopher,10270250,react/react,2013-05-30 17:03:08+00:00,3
10443,nateirwin,2126244,twbs/bootstrap,2011-07-29 21:19:00+00:00,2
10452,wprater,11730342,vuejs/vue,2014-05-19 23:22:42+00:00,3
10468,rchk,9384267,electron/electron,2014-05-07 07:28:45+00:00,2
10512,leandro,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,4
10542,danieldocki,7569578,discourse/discourse,2013-01-12 00:25:55+00:00,2
10543,amosson,21289110,vinta/awesome-python,2014-06-30 15:51:36+00:00,2
10582,kataring,1136590548,affaan-m/ECC,2026-01-19 01:06:33+00:00,2
10586,Evanlec,3214406,meteor/meteor,2012-01-19 01:58:17+00:00,2
10611,netzflechter,307260205,yt-dlp/yt-dlp,2021-06-10 09:52:29+00:00,2
10618,dot,61893399,brillout/awesome-react-components,2016-08-29 08:56:36+00:00,2
10632,goatslacker,75104123,prettier/prettier,2017-01-10 19:08:45+00:00,14
10652,igrigorik,1362490,psf/requests,2011-02-13 18:38:17+00:00,3
10656,jsedlacek,26066727,mermaid-js/mermaid,2014-12-01 19:13:16+00:00,2
10671,madsonviana,126577260,trekhleb/javascript-algorithms,2018-05-22 17:33:14+00:00,2
