method,threshold,roc_auc,pr_auc,accuracy,balanced_accuracy,precision,recall,f1,mcc,cohen_kappa,log_loss,brier_score,tn,fp,fn,tp,distance_from_0_5
sigmoid_temporal_cv,0.875,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.375
sigmoid_temporal_cv,0.88,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.38
sigmoid_temporal_cv,0.885,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.385
sigmoid_temporal_cv,0.89,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.39
sigmoid_temporal_cv,0.895,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.395
sigmoid_temporal_cv,0.9,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.4
sigmoid_temporal_cv,0.905,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.405
sigmoid_temporal_cv,0.91,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.41000000000000003
sigmoid_temporal_cv,0.915,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.41500000000000004
sigmoid_temporal_cv,0.92,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.42000000000000004
sigmoid_temporal_cv,0.925,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.42500000000000004
sigmoid_temporal_cv,0.93,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.43000000000000005
sigmoid_temporal_cv,0.935,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.43500000000000005
sigmoid_temporal_cv,0.9400000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.44000000000000006
sigmoid_temporal_cv,0.9450000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.44500000000000006
sigmoid_temporal_cv,0.9500000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.45000000000000007
sigmoid_temporal_cv,0.9550000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.45500000000000007
sigmoid_temporal_cv,0.9600000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.4600000000000001
sigmoid_temporal_cv,0.9650000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.4650000000000001
sigmoid_temporal_cv,0.9700000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.4700000000000001
sigmoid_temporal_cv,0.9750000000000001,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.4750000000000001
sigmoid_temporal_cv,0.98,0.7725000000000001,0.497073839093027,0.7575757575757576,0.5,0.0,0.0,0.0,0.0,0.0,0.48708256183082693,0.16082585198760224,50,0,16,0,0.48
isotonic_exploratory,0.0,0.7625,0.44168452083293885,0.24242424242424243,0.5,0.24242424242424243,1.0,0.3902439024390244,0.0,0.0,0.4779415214425047,0.16499134552491448,0,50,0,16,0.5
isotonic_exploratory,0.006417632829362385,0.7625,0.44168452083293885,0.5454545454545454,0.7,0.34782608695652173,1.0,0.5161290322580645,0.3730019232961255,0.24427480916030542,0.4779415214425047,0.16499134552491448,20,30,0,16,0.49358236717063764
isotonic_exploratory,0.02,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.48
isotonic_exploratory,0.025,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.475
isotonic_exploratory,0.03,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.47
isotonic_exploratory,0.035,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.46499999999999997
isotonic_exploratory,0.04,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.46
isotonic_exploratory,0.041666666666666664,0.7625,0.44168452083293885,0.5606060606060606,0.71,0.35555555555555557,1.0,0.5245901639344263,0.38643671323171835,0.25986078886310915,0.4779415214425047,0.16499134552491448,21,29,0,16,0.4583333333333333
isotonic_exploratory,0.045,0.7625,0.44168452083293885,0.5757575757575758,0.72,0.36363636363636365,1.0,0.5333333333333333,0.4,0.27586206896551735,0.4779415214425047,0.16499134552491448,22,28,0,16,0.455
isotonic_exploratory,0.05,0.7625,0.44168452083293885,0.5757575757575758,0.72,0.36363636363636365,1.0,0.5333333333333333,0.4,0.27586206896551735,0.4779415214425047,0.16499134552491448,22,28,0,16,0.45
isotonic_exploratory,0.05411532921744328,0.7625,0.44168452083293885,0.5757575757575758,0.72,0.36363636363636365,1.0,0.5333333333333333,0.4,0.27586206896551735,0.4779415214425047,0.16499134552491448,22,28,0,16,0.4458846707825567
isotonic_exploratory,0.05500000000000001,0.7625,0.44168452083293885,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.4779415214425047,0.16499134552491448,23,27,0,16,0.445
isotonic_exploratory,0.06,0.7625,0.44168452083293885,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.4779415214425047,0.16499134552491448,23,27,0,16,0.44
isotonic_exploratory,0.065,0.7625,0.44168452083293885,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.4779415214425047,0.16499134552491448,23,27,0,16,0.435
isotonic_exploratory,0.07,0.7625,0.44168452083293885,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.4779415214425047,0.16499134552491448,23,27,0,16,0.43
isotonic_exploratory,0.07116392771396839,0.7625,0.44168452083293885,0.5909090909090909,0.73,0.37209302325581395,1.0,0.5423728813559322,0.41371825038022486,0.2922954725972995,0.4779415214425047,0.16499134552491448,23,27,0,16,0.4288360722860316
isotonic_exploratory,0.07159809008353446,0.7625,0.44168452083293885,0.6060606060606061,0.74,0.38095238095238093,1.0,0.5517241379310345,0.42761798705987897,0.3091787439613526,0.4779415214425047,0.16499134552491448,24,26,0,16,0.42840190991646554
isotonic_exploratory,0.075,0.7625,0.44168452083293885,0.6212121212121212,0.75,0.3902439024390244,1.0,0.5614035087719298,0.44172610429938614,0.326530612244898,0.4779415214425047,0.16499134552491448,25,25,0,16,0.425
isotonic_exploratory,0.08,0.7625,0.44168452083293885,0.6212121212121212,0.75,0.3902439024390244,1.0,0.5614035087719298,0.44172610429938614,0.326530612244898,0.4779415214425047,0.16499134552491448,25,25,0,16,0.42
isotonic_exploratory,0.085,0.7625,0.44168452083293885,0.6212121212121212,0.75,0.3902439024390244,1.0,0.5614035087719298,0.44172610429938614,0.326530612244898,0.4779415214425047,0.16499134552491448,25,25,0,16,0.415
isotonic_exploratory,0.08521632375601844,0.7625,0.44168452083293885,0.6212121212121212,0.75,0.3902439024390244,1.0,0.5614035087719298,0.44172610429938614,0.326530612244898,0.4779415214425047,0.16499134552491448,25,25,0,16,0.41478367624398155
isotonic_exploratory,0.08600649110257504,0.7625,0.44168452083293885,0.6060606060606061,0.71875,0.375,0.9375,0.5357142857142857,0.3837128834468253,0.28973509933774844,0.4779415214425047,0.16499134552491448,25,25,1,15,0.413993508897425
isotonic_exploratory,0.09000000000000001,0.7625,0.44168452083293885,0.6212121212121212,0.72875,0.38461538461538464,0.9375,0.5454545454545454,0.39876947478097424,0.3073047858942066,0.4779415214425047,0.16499134552491448,26,24,1,15,0.41
isotonic_exploratory,0.09454315387635052,0.7625,0.44168452083293885,0.6212121212121212,0.72875,0.38461538461538464,0.9375,0.5454545454545454,0.39876947478097424,0.3073047858942066,0.4779415214425047,0.16499134552491448,26,24,1,15,0.40545684612364946
isotonic_exploratory,0.095,0.7625,0.44168452083293885,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.4779415214425047,0.16499134552491448,27,23,1,15,0.405
isotonic_exploratory,0.1,0.7625,0.44168452083293885,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.4779415214425047,0.16499134552491448,27,23,1,15,0.4
isotonic_exploratory,0.10500000000000001,0.7625,0.44168452083293885,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.4779415214425047,0.16499134552491448,27,23,1,15,0.395
isotonic_exploratory,0.10833333333333334,0.7625,0.44168452083293885,0.6363636363636364,0.73875,0.39473684210526316,0.9375,0.5555555555555556,0.4140450104477673,0.3253833049403748,0.4779415214425047,0.16499134552491448,27,23,1,15,0.39166666666666666
isotonic_exploratory,0.10962169276862671,0.7625,0.44168452083293885,0.6818181818181818,0.6837500000000001,0.4074074074074074,0.6875,0.5116279069767442,0.3203230207257006,0.2978723404255319,0.4779415214425047,0.16499134552491448,34,16,5,11,0.3903783072313733
isotonic_exploratory,0.11,0.7625,0.44168452083293885,0.696969696969697,0.69375,0.4230769230769231,0.6875,0.5238095238095238,0.3398599824814738,0.31958762886597936,0.4779415214425047,0.16499134552491448,35,15,5,11,0.39
isotonic_exploratory,0.11364407931698813,0.7625,0.44168452083293885,0.696969696969697,0.69375,0.4230769230769231,0.6875,0.5238095238095238,0.3398599824814738,0.31958762886597936,0.4779415214425047,0.16499134552491448,35,15,5,11,0.3863559206830119
isotonic_exploratory,0.115,0.7625,0.44168452083293885,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.4779415214425047,0.16499134552491448,35,15,6,10,0.385
isotonic_exploratory,0.12000000000000001,0.7625,0.44168452083293885,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.4779415214425047,0.16499134552491448,35,15,6,10,0.38
isotonic_exploratory,0.125,0.7625,0.44168452083293885,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.4779415214425047,0.16499134552491448,35,15,6,10,0.375
isotonic_exploratory,0.1286460166918818,0.7625,0.44168452083293885,0.6818181818181818,0.6625,0.4,0.625,0.4878048780487805,0.28712196779460103,0.27282266526757604,0.4779415214425047,0.16499134552491448,35,15,6,10,0.3713539833081182
isotonic_exploratory,0.13,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.37
isotonic_exploratory,0.135,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.365
isotonic_exploratory,0.13999999999999999,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.36
isotonic_exploratory,0.145,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.355
isotonic_exploratory,0.15,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.35
isotonic_exploratory,0.155,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.345
isotonic_exploratory,0.16,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.33999999999999997
isotonic_exploratory,0.16499999999999998,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.335
isotonic_exploratory,0.16999999999999998,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.33
isotonic_exploratory,0.175,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.325
isotonic_exploratory,0.18,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.32
isotonic_exploratory,0.185,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.315
isotonic_exploratory,0.19,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.31
isotonic_exploratory,0.195,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.305
isotonic_exploratory,0.19999999999999998,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.30000000000000004
isotonic_exploratory,0.205,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.29500000000000004
isotonic_exploratory,0.21,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.29000000000000004
isotonic_exploratory,0.215,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.28500000000000003
isotonic_exploratory,0.22,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.28
isotonic_exploratory,0.225,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.275
isotonic_exploratory,0.22999999999999998,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.27
isotonic_exploratory,0.235,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.265
isotonic_exploratory,0.24,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.26
isotonic_exploratory,0.245,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.255
isotonic_exploratory,0.25,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.25
isotonic_exploratory,0.255,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.245
isotonic_exploratory,0.26,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.24
isotonic_exploratory,0.265,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.235
isotonic_exploratory,0.27,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.22999999999999998
isotonic_exploratory,0.275,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.22499999999999998
isotonic_exploratory,0.28,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.21999999999999997
isotonic_exploratory,0.28500000000000003,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.21499999999999997
isotonic_exploratory,0.29000000000000004,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.20999999999999996
isotonic_exploratory,0.29500000000000004,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.20499999999999996
isotonic_exploratory,0.30000000000000004,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.19999999999999996
isotonic_exploratory,0.30500000000000005,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.19499999999999995
isotonic_exploratory,0.31,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.19
isotonic_exploratory,0.315,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.185
isotonic_exploratory,0.32,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.18
isotonic_exploratory,0.325,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.175
isotonic_exploratory,0.33,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.16999999999999998
isotonic_exploratory,0.335,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.16499999999999998
isotonic_exploratory,0.34,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.15999999999999998
isotonic_exploratory,0.34500000000000003,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.15499999999999997
isotonic_exploratory,0.35000000000000003,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.14999999999999997
isotonic_exploratory,0.35500000000000004,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.14499999999999996
isotonic_exploratory,0.36000000000000004,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.13999999999999996
isotonic_exploratory,0.36500000000000005,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.13499999999999995
isotonic_exploratory,0.37000000000000005,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.12999999999999995
isotonic_exploratory,0.375,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.125
isotonic_exploratory,0.38,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.12
isotonic_exploratory,0.385,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.11499999999999999
isotonic_exploratory,0.39,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.10999999999999999
isotonic_exploratory,0.39285714285714285,0.7625,0.44168452083293885,0.696969696969697,0.6725,0.4166666666666667,0.625,0.5,0.30735042819928804,0.29487179487179493,0.4779415214425047,0.16499134552491448,36,14,6,10,0.10714285714285715
isotonic_exploratory,0.395,0.7625,0.44168452083293885,0.6818181818181818,0.62,0.38095238095238093,0.5,0.43243243243243246,0.22082097898955333,0.2169491525423728,0.4779415214425047,0.16499134552491448,37,13,8,8,0.10499999999999998
isotonic_exploratory,0.39859829244618306,0.7625,0.44168452083293885,0.6818181818181818,0.62,0.38095238095238093,0.5,0.43243243243243246,0.22082097898955333,0.2169491525423728,0.4779415214425047,0.16499134552491448,37,13,8,8,0.10140170755381694
isotonic_exploratory,0.39897696195393717,0.7625,0.44168452083293885,0.696969696969697,0.63,0.4,0.5,0.4444444444444444,0.2424512501424816,0.23963133640553003,0.4779415214425047,0.16499134552491448,38,12,8,8,0.10102303804606283
isotonic_exploratory,0.4,0.7625,0.44168452083293885,0.7121212121212122,0.64,0.42105263157894735,0.5,0.45714285714285713,0.2650191735969686,0.2632197414806111,0.4779415214425047,0.16499134552491448,39,11,8,8,0.09999999999999998
isotonic_exploratory,0.4026717606142112,0.7625,0.44168452083293885,0.7121212121212122,0.64,0.42105263157894735,0.5,0.45714285714285713,0.2650191735969686,0.2632197414806111,0.4779415214425047,0.16499134552491448,39,11,8,8,0.09732823938578877
isotonic_exploratory,0.4030062295700954,0.7625,0.44168452083293885,0.7272727272727273,0.65,0.4444444444444444,0.5,0.47058823529411764,0.28867513459481287,0.28776978417266186,0.4779415214425047,0.16499134552491448,40,10,8,8,0.09699377042990459
isotonic_exploratory,0.405,0.7625,0.44168452083293885,0.7424242424242424,0.6599999999999999,0.47058823529411764,0.5,0.48484848484848486,0.31359741283201614,0.31334149326805383,0.4779415214425047,0.16499134552491448,41,9,8,8,0.09499999999999997
isotonic_exploratory,0.4066131750176793,0.7625,0.44168452083293885,0.7424242424242424,0.6599999999999999,0.47058823529411764,0.5,0.48484848484848486,0.31359741283201614,0.31334149326805383,0.4779415214425047,0.16499134552491448,41,9,8,8,0.0933868249823207
isotonic_exploratory,0.41000000000000003,0.7625,0.44168452083293885,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.4779415214425047,0.16499134552491448,41,9,9,7,0.08999999999999997
isotonic_exploratory,0.41204790131203445,0.7625,0.44168452083293885,0.7272727272727273,0.6287499999999999,0.4375,0.4375,0.4375,0.2575,0.25749999999999995,0.4779415214425047,0.16499134552491448,41,9,9,7,0.08795209868796555
isotonic_exploratory,0.41500000000000004,0.7625,0.44168452083293885,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.4779415214425047,0.16499134552491448,42,8,9,7,0.08499999999999996
isotonic_exploratory,0.42000000000000004,0.7625,0.44168452083293885,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.4779415214425047,0.16499134552491448,42,8,9,7,0.07999999999999996
isotonic_exploratory,0.42500000000000004,0.7625,0.44168452083293885,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.4779415214425047,0.16499134552491448,42,8,9,7,0.07499999999999996
isotonic_exploratory,0.43000000000000005,0.7625,0.44168452083293885,0.7424242424242424,0.6387499999999999,0.4666666666666667,0.4375,0.45161290322580644,0.2837770458735271,0.28352490421455934,0.4779415214425047,0.16499134552491448,42,8,9,7,0.06999999999999995
