repo_id,repo_full_name,week,weekly_new_stars,cumulative_stars,previous_week_stars,weekly_growth_rate,herd_momentum_score,week_start,lag_1_week_stars,lag_2_week_stars,rolling_3week_mean_stars,rolling_4week_sum_stars,weekly_growth_acceleration,cumulative_growth_lag_1
1644196,JuliaLang/julia,2011-09-19/2011-09-25,10,1242,6.0,0.6666666666666667,7452.0,2011-09-19,6.0,13.0,9.666666666666666,34.0,4.0,1232.0
1644196,JuliaLang/julia,2011-09-26/2011-10-02,12,1254,10.0,0.1999999999999999,12540.0,2011-09-26,10.0,6.0,9.333333333333334,41.0,2.0,1242.0
1644196,JuliaLang/julia,2011-10-03/2011-10-09,9,1263,12.0,-0.25,15156.0,2011-10-03,12.0,10.0,10.333333333333334,37.0,-3.0,1254.0
1644196,JuliaLang/julia,2011-10-10/2011-10-16,5,1268,9.0,-0.4444444444444444,11412.0,2011-10-10,9.0,12.0,8.666666666666666,36.0,-4.0,1263.0
1644196,JuliaLang/julia,2011-10-17/2011-10-23,5,1273,5.0,0.0,6365.0,2011-10-17,5.0,9.0,6.333333333333333,31.0,0.0,1268.0
1644196,JuliaLang/julia,2011-10-24/2011-10-30,5,1278,5.0,0.0,6390.0,2011-10-24,5.0,5.0,5.0,24.0,0.0,1273.0
1644196,JuliaLang/julia,2011-10-31/2011-11-06,6,1284,5.0,0.1999999999999999,6420.0,2011-10-31,5.0,5.0,5.333333333333333,21.0,1.0,1278.0
1644196,JuliaLang/julia,2011-11-07/2011-11-13,7,1291,6.0,0.1666666666666667,7746.0,2011-11-07,6.0,5.0,6.0,23.0,1.0,1284.0
1644196,JuliaLang/julia,2011-11-14/2011-11-20,5,1296,7.0,-0.2857142857142857,9072.0,2011-11-14,7.0,6.0,6.0,23.0,-2.0,1291.0
1644196,JuliaLang/julia,2011-11-21/2011-11-27,6,1302,5.0,0.1999999999999999,6510.0,2011-11-21,5.0,7.0,6.0,24.0,1.0,1296.0
1644196,JuliaLang/julia,2011-11-28/2011-12-04,11,1313,6.0,0.8333333333333333,7878.0,2011-11-28,6.0,5.0,7.333333333333333,29.0,5.0,1302.0
1644196,JuliaLang/julia,2011-12-05/2011-12-11,8,1321,11.0,-0.2727272727272727,14531.0,2011-12-05,11.0,6.0,8.333333333333334,30.0,-3.0,1313.0
1644196,JuliaLang/julia,2011-12-12/2011-12-18,10,1331,8.0,0.25,10648.0,2011-12-12,8.0,11.0,9.666666666666666,35.0,2.0,1321.0
1644196,JuliaLang/julia,2011-12-19/2011-12-25,4,1335,10.0,-0.6,13350.0,2011-12-19,10.0,8.0,7.333333333333333,33.0,-6.0,1331.0
1644196,JuliaLang/julia,2011-12-26/2012-01-01,4,1339,4.0,0.0,5356.0,2011-12-26,4.0,10.0,6.0,26.0,0.0,1335.0
1644196,JuliaLang/julia,2012-01-02/2012-01-08,7,1346,4.0,0.75,5384.0,2012-01-02,4.0,4.0,5.0,25.0,3.0,1339.0
1644196,JuliaLang/julia,2012-01-09/2012-01-15,10,1356,7.0,0.4285714285714286,9492.0,2012-01-09,7.0,4.0,7.0,25.0,3.0,1346.0
1644196,JuliaLang/julia,2012-01-16/2012-01-22,9,1365,10.0,-0.0999999999999999,13650.0,2012-01-16,10.0,7.0,8.666666666666666,30.0,-1.0,1356.0
1644196,JuliaLang/julia,2012-01-23/2012-01-29,5,1370,9.0,-0.4444444444444444,12330.0,2012-01-23,9.0,10.0,8.0,31.0,-4.0,1365.0
1644196,JuliaLang/julia,2012-01-30/2012-02-05,11,1381,5.0,1.2000000000000002,6905.0,2012-01-30,5.0,9.0,8.333333333333334,35.0,6.0,1370.0
1644196,JuliaLang/julia,2012-02-06/2012-02-12,7,1388,11.0,-0.3636363636363636,15268.0,2012-02-06,11.0,5.0,7.666666666666667,32.0,-4.0,1381.0
1644196,JuliaLang/julia,2012-02-13/2012-02-19,2,1390,7.0,-0.7142857142857143,9730.0,2012-02-13,7.0,11.0,6.666666666666667,25.0,-5.0,1388.0
1644196,JuliaLang/julia,2012-02-20/2012-02-26,19,1409,2.0,8.5,2818.0,2012-02-20,2.0,7.0,9.333333333333334,39.0,17.0,1390.0
1644196,JuliaLang/julia,2012-02-27/2012-03-04,5,1414,19.0,-0.736842105263158,26866.0,2012-02-27,19.0,2.0,8.666666666666666,33.0,-14.0,1409.0
1644196,JuliaLang/julia,2012-03-05/2012-03-11,2,1416,5.0,-0.6,7080.0,2012-03-05,5.0,19.0,8.666666666666666,28.0,-3.0,1414.0
1644196,JuliaLang/julia,2012-03-12/2012-03-18,7,1423,2.0,2.5,2846.0,2012-03-12,2.0,5.0,4.666666666666667,33.0,5.0,1416.0
1644196,JuliaLang/julia,2012-03-19/2012-03-25,7,1430,7.0,0.0,10010.0,2012-03-19,7.0,2.0,5.333333333333333,21.0,0.0,1423.0
1644196,JuliaLang/julia,2012-03-26/2012-04-01,14,1444,7.0,1.0,10108.0,2012-03-26,7.0,7.0,9.333333333333334,30.0,7.0,1430.0
1644196,JuliaLang/julia,2012-04-02/2012-04-08,8,1452,14.0,-0.4285714285714286,20328.0,2012-04-02,14.0,7.0,9.666666666666666,36.0,-6.0,1444.0
1644196,JuliaLang/julia,2012-04-09/2012-04-15,10,1462,8.0,0.25,11696.0,2012-04-09,8.0,14.0,10.666666666666666,39.0,2.0,1452.0
1644196,JuliaLang/julia,2012-04-16/2012-04-22,6,1468,10.0,-0.4,14680.0,2012-04-16,10.0,8.0,8.0,38.0,-4.0,1462.0
1644196,JuliaLang/julia,2012-04-23/2012-04-29,5,1473,6.0,-0.1666666666666666,8838.0,2012-04-23,6.0,10.0,7.0,29.0,-1.0,1468.0
1644196,JuliaLang/julia,2012-04-30/2012-05-06,1,1474,5.0,-0.8,7370.0,2012-04-30,5.0,6.0,4.0,22.0,-4.0,1473.0
1644196,JuliaLang/julia,2012-05-07/2012-05-13,5,1479,1.0,4.0,1479.0,2012-05-07,1.0,5.0,3.6666666666666665,17.0,4.0,1474.0
1644196,JuliaLang/julia,2012-05-14/2012-05-20,7,1486,5.0,0.3999999999999999,7430.0,2012-05-14,5.0,1.0,4.333333333333333,18.0,2.0,1479.0
1644196,JuliaLang/julia,2012-05-21/2012-05-27,6,1492,7.0,-0.1428571428571429,10444.0,2012-05-21,7.0,5.0,6.0,19.0,-1.0,1486.0
1644196,JuliaLang/julia,2012-05-28/2012-06-03,3,1495,6.0,-0.5,8970.0,2012-05-28,6.0,7.0,5.333333333333333,21.0,-3.0,1492.0
1644196,JuliaLang/julia,2012-06-04/2012-06-10,1,1496,3.0,-0.6666666666666667,4488.0,2012-06-04,3.0,6.0,3.3333333333333335,17.0,-2.0,1495.0
1644196,JuliaLang/julia,2012-06-11/2012-06-17,2,1498,1.0,1.0,1498.0,2012-06-11,1.0,3.0,2.0,12.0,1.0,1496.0
1644196,JuliaLang/julia,2012-06-18/2012-06-24,2,1500,2.0,0.0,3000.0,2012-06-18,2.0,1.0,1.6666666666666667,8.0,0.0,1498.0
2126244,twbs/bootstrap,2011-07-25/2011-07-31,1500,1500,0.0,0.0,0.0,2011-07-25,0.0,0.0,1500.0,1500.0,0.0,0.0
3214406,meteor/meteor,2012-01-16/2012-01-22,1500,1500,0.0,0.0,0.0,2012-01-16,0.0,0.0,1500.0,1500.0,0.0,0.0
4164482,django/django,2012-04-23/2012-04-29,1500,1500,0.0,0.0,0.0,2012-04-23,0.0,0.0,1500.0,1500.0,0.0,0.0
5108051,opencv/opencv,2012-07-16/2012-07-22,274,274,0.0,0.0,0.0,2012-07-16,0.0,0.0,274.0,274.0,0.0,0.0
5108051,opencv/opencv,2012-07-23/2012-07-29,8,282,274.0,-0.9708029197080292,77268.0,2012-07-23,274.0,0.0,141.0,282.0,-266.0,274.0
5108051,opencv/opencv,2012-07-30/2012-08-05,5,287,8.0,-0.375,2296.0,2012-07-30,8.0,274.0,95.66666666666667,287.0,-3.0,282.0
5108051,opencv/opencv,2012-08-06/2012-08-12,2,289,5.0,-0.6,1445.0,2012-08-06,5.0,8.0,5.0,289.0,-3.0,287.0
5108051,opencv/opencv,2012-08-13/2012-08-19,1,290,2.0,-0.5,580.0,2012-08-13,2.0,5.0,2.6666666666666665,16.0,-1.0,289.0
5108051,opencv/opencv,2012-08-20/2012-08-26,3,293,1.0,2.0,293.0,2012-08-20,1.0,2.0,2.0,11.0,2.0,290.0
5108051,opencv/opencv,2012-08-27/2012-09-02,1,294,3.0,-0.6666666666666667,882.0,2012-08-27,3.0,1.0,1.6666666666666667,7.0,-2.0,293.0
5108051,opencv/opencv,2012-09-03/2012-09-09,1,295,1.0,0.0,295.0,2012-09-03,1.0,3.0,1.6666666666666667,6.0,0.0,294.0
5108051,opencv/opencv,2012-09-10/2012-09-16,2,297,1.0,1.0,297.0,2012-09-10,1.0,1.0,1.3333333333333333,7.0,1.0,295.0
5108051,opencv/opencv,2012-09-17/2012-09-23,1,298,2.0,-0.5,596.0,2012-09-17,2.0,1.0,1.3333333333333333,5.0,-1.0,297.0
5108051,opencv/opencv,2012-09-24/2012-09-30,1,299,1.0,0.0,299.0,2012-09-24,1.0,2.0,1.3333333333333333,5.0,0.0,298.0
5108051,opencv/opencv,2012-10-01/2012-10-07,1,300,1.0,0.0,300.0,2012-10-01,1.0,1.0,1.0,5.0,0.0,299.0
5108051,opencv/opencv,2012-10-08/2012-10-14,1,301,1.0,0.0,301.0,2012-10-08,1.0,1.0,1.0,4.0,0.0,300.0
5108051,opencv/opencv,2012-10-15/2012-10-21,5,306,1.0,4.0,306.0,2012-10-15,1.0,1.0,2.3333333333333335,8.0,4.0,301.0
5108051,opencv/opencv,2012-10-22/2012-10-28,1,307,5.0,-0.8,1535.0,2012-10-22,5.0,1.0,2.3333333333333335,8.0,-4.0,306.0
5108051,opencv/opencv,2012-10-29/2012-11-04,1,308,1.0,0.0,308.0,2012-10-29,1.0,5.0,2.3333333333333335,8.0,0.0,307.0
5108051,opencv/opencv,2012-11-12/2012-11-18,3,311,1.0,2.0,311.0,2012-11-12,1.0,1.0,1.6666666666666667,10.0,2.0,308.0
5108051,opencv/opencv,2012-11-26/2012-12-02,3,314,3.0,0.0,942.0,2012-11-26,3.0,1.0,2.3333333333333335,8.0,0.0,311.0
5108051,opencv/opencv,2012-12-03/2012-12-09,3,317,3.0,0.0,951.0,2012-12-03,3.0,3.0,3.0,10.0,0.0,314.0
5108051,opencv/opencv,2012-12-10/2012-12-16,2,319,3.0,-0.3333333333333333,957.0,2012-12-10,3.0,3.0,2.6666666666666665,11.0,-1.0,317.0
5108051,opencv/opencv,2012-12-24/2012-12-30,2,321,2.0,0.0,642.0,2012-12-24,2.0,3.0,2.3333333333333335,10.0,0.0,319.0
5108051,opencv/opencv,2012-12-31/2013-01-06,1,322,2.0,-0.5,644.0,2012-12-31,2.0,2.0,1.6666666666666667,8.0,-1.0,321.0
5108051,opencv/opencv,2013-01-07/2013-01-13,1,323,1.0,0.0,323.0,2013-01-07,1.0,2.0,1.3333333333333333,6.0,0.0,322.0
5108051,opencv/opencv,2013-01-14/2013-01-20,3,326,1.0,2.0,326.0,2013-01-14,1.0,1.0,1.6666666666666667,7.0,2.0,323.0
5108051,opencv/opencv,2013-01-21/2013-01-27,2,328,3.0,-0.3333333333333333,984.0,2013-01-21,3.0,1.0,2.0,7.0,-1.0,326.0
5108051,opencv/opencv,2013-02-04/2013-02-10,3,331,2.0,0.5,662.0,2013-02-04,2.0,3.0,2.6666666666666665,9.0,1.0,328.0
5108051,opencv/opencv,2013-02-11/2013-02-17,16,347,3.0,4.333333333333333,1041.0,2013-02-11,3.0,2.0,7.0,24.0,13.0,331.0
5108051,opencv/opencv,2013-02-18/2013-02-24,13,360,16.0,-0.1875,5760.0,2013-02-18,16.0,3.0,10.666666666666666,34.0,-3.0,347.0
5108051,opencv/opencv,2013-02-25/2013-03-03,26,386,13.0,1.0,5018.0,2013-02-25,13.0,16.0,18.333333333333332,58.0,13.0,360.0
5108051,opencv/opencv,2013-03-04/2013-03-10,17,403,26.0,-0.3461538461538461,10478.0,2013-03-04,26.0,13.0,18.666666666666668,72.0,-9.0,386.0
5108051,opencv/opencv,2013-03-11/2013-03-17,15,418,17.0,-0.1176470588235294,7106.0,2013-03-11,17.0,26.0,19.333333333333332,71.0,-2.0,403.0
5108051,opencv/opencv,2013-03-18/2013-03-24,29,447,15.0,0.9333333333333332,6705.0,2013-03-18,15.0,17.0,20.333333333333332,87.0,14.0,418.0
5108051,opencv/opencv,2013-03-25/2013-03-31,20,467,29.0,-0.3103448275862068,13543.0,2013-03-25,29.0,15.0,21.333333333333332,81.0,-9.0,447.0
5108051,opencv/opencv,2013-04-01/2013-04-07,20,487,20.0,0.0,9740.0,2013-04-01,20.0,29.0,23.0,84.0,0.0,467.0
5108051,opencv/opencv,2013-04-08/2013-04-14,24,511,20.0,0.1999999999999999,10220.0,2013-04-08,20.0,20.0,21.333333333333332,93.0,4.0,487.0
5108051,opencv/opencv,2013-04-15/2013-04-21,41,552,24.0,0.7083333333333333,13248.0,2013-04-15,24.0,20.0,28.333333333333332,105.0,17.0,511.0
5108051,opencv/opencv,2013-04-22/2013-04-28,35,587,41.0,-0.1463414634146341,24067.0,2013-04-22,41.0,24.0,33.333333333333336,120.0,-6.0,552.0
5108051,opencv/opencv,2013-04-29/2013-05-05,15,602,35.0,-0.5714285714285714,21070.0,2013-04-29,35.0,41.0,30.333333333333332,115.0,-20.0,587.0
5108051,opencv/opencv,2013-05-06/2013-05-12,17,619,15.0,0.1333333333333333,9285.0,2013-05-06,15.0,35.0,22.333333333333332,108.0,2.0,602.0
5108051,opencv/opencv,2013-05-13/2013-05-19,15,634,17.0,-0.1176470588235294,10778.0,2013-05-13,17.0,15.0,15.666666666666666,82.0,-2.0,619.0
5108051,opencv/opencv,2013-05-20/2013-05-26,16,650,15.0,0.0666666666666666,9750.0,2013-05-20,15.0,17.0,16.0,63.0,1.0,634.0
5108051,opencv/opencv,2013-05-27/2013-06-02,25,675,16.0,0.5625,10800.0,2013-05-27,16.0,15.0,18.666666666666668,73.0,9.0,650.0
5108051,opencv/opencv,2013-06-03/2013-06-09,24,699,25.0,-0.04,17475.0,2013-06-03,25.0,16.0,21.666666666666668,80.0,-1.0,675.0
5108051,opencv/opencv,2013-06-10/2013-06-16,22,721,24.0,-0.0833333333333333,17304.0,2013-06-10,24.0,25.0,23.666666666666668,87.0,-2.0,699.0
5108051,opencv/opencv,2013-06-17/2013-06-23,25,746,22.0,0.1363636363636364,16412.0,2013-06-17,22.0,24.0,23.666666666666668,96.0,3.0,721.0
5108051,opencv/opencv,2013-06-24/2013-06-30,24,770,25.0,-0.04,19250.0,2013-06-24,25.0,22.0,23.666666666666668,95.0,-1.0,746.0
5108051,opencv/opencv,2013-07-01/2013-07-07,30,800,24.0,0.25,19200.0,2013-07-01,24.0,25.0,26.333333333333332,101.0,6.0,770.0
5108051,opencv/opencv,2013-07-08/2013-07-14,26,826,30.0,-0.1333333333333333,24780.0,2013-07-08,30.0,24.0,26.666666666666668,105.0,-4.0,800.0
5108051,opencv/opencv,2013-07-15/2013-07-21,23,849,26.0,-0.1153846153846154,22074.0,2013-07-15,26.0,30.0,26.333333333333332,103.0,-3.0,826.0
5108051,opencv/opencv,2013-07-22/2013-07-28,22,871,23.0,-0.0434782608695651,20033.0,2013-07-22,23.0,26.0,23.666666666666668,101.0,-1.0,849.0
5108051,opencv/opencv,2013-07-29/2013-08-04,25,896,22.0,0.1363636363636364,19712.0,2013-07-29,22.0,23.0,23.333333333333332,96.0,3.0,871.0
5108051,opencv/opencv,2013-08-05/2013-08-11,23,919,25.0,-0.0799999999999999,22975.0,2013-08-05,25.0,22.0,23.333333333333332,93.0,-2.0,896.0
5108051,opencv/opencv,2013-08-12/2013-08-18,25,944,23.0,0.0869565217391303,21712.0,2013-08-12,23.0,25.0,24.333333333333332,95.0,2.0,919.0
5108051,opencv/opencv,2013-08-19/2013-08-25,27,971,25.0,0.08,24275.0,2013-08-19,25.0,23.0,25.0,100.0,2.0,944.0
5108051,opencv/opencv,2013-08-26/2013-09-01,31,1002,27.0,0.1481481481481481,27054.0,2013-08-26,27.0,25.0,27.666666666666668,106.0,4.0,971.0
5108051,opencv/opencv,2013-09-02/2013-09-08,32,1034,31.0,0.032258064516129,32054.0,2013-09-02,31.0,27.0,30.0,115.0,1.0,1002.0
5108051,opencv/opencv,2013-09-09/2013-09-15,25,1059,32.0,-0.21875,33888.0,2013-09-09,32.0,31.0,29.333333333333332,115.0,-7.0,1034.0
5108051,opencv/opencv,2013-09-16/2013-09-22,27,1086,25.0,0.08,27150.0,2013-09-16,25.0,32.0,28.0,115.0,2.0,1059.0
5108051,opencv/opencv,2013-09-23/2013-09-29,32,1118,27.0,0.1851851851851851,30186.0,2013-09-23,27.0,25.0,28.0,116.0,5.0,1086.0
5108051,opencv/opencv,2013-09-30/2013-10-06,31,1149,32.0,-0.03125,36768.0,2013-09-30,32.0,27.0,30.0,115.0,-1.0,1118.0
5108051,opencv/opencv,2013-10-07/2013-10-13,33,1182,31.0,0.064516129032258,36642.0,2013-10-07,31.0,32.0,32.0,123.0,2.0,1149.0
5108051,opencv/opencv,2013-10-14/2013-10-20,33,1215,33.0,0.0,40095.0,2013-10-14,33.0,31.0,32.333333333333336,129.0,0.0,1182.0
5108051,opencv/opencv,2013-10-21/2013-10-27,31,1246,33.0,-0.0606060606060605,41118.0,2013-10-21,33.0,33.0,32.333333333333336,128.0,-2.0,1215.0
5108051,opencv/opencv,2013-10-28/2013-11-03,35,1281,31.0,0.1290322580645162,39711.0,2013-10-28,31.0,33.0,33.0,132.0,4.0,1246.0
5108051,opencv/opencv,2013-11-04/2013-11-10,31,1312,35.0,-0.1142857142857143,45920.0,2013-11-04,35.0,31.0,32.333333333333336,130.0,-4.0,1281.0
5108051,opencv/opencv,2013-11-11/2013-11-17,40,1352,31.0,0.2903225806451612,41912.0,2013-11-11,31.0,35.0,35.333333333333336,137.0,9.0,1312.0
5108051,opencv/opencv,2013-11-18/2013-11-24,36,1388,40.0,-0.0999999999999999,55520.0,2013-11-18,40.0,31.0,35.666666666666664,142.0,-4.0,1352.0
5108051,opencv/opencv,2013-11-25/2013-12-01,29,1417,36.0,-0.1944444444444444,51012.0,2013-11-25,36.0,40.0,35.0,136.0,-7.0,1388.0
5108051,opencv/opencv,2013-12-02/2013-12-08,46,1463,29.0,0.5862068965517242,42427.0,2013-12-02,29.0,36.0,37.0,151.0,17.0,1417.0
5108051,opencv/opencv,2013-12-09/2013-12-15,29,1492,46.0,-0.3695652173913043,68632.0,2013-12-09,46.0,29.0,34.666666666666664,140.0,-17.0,1463.0
5108051,opencv/opencv,2013-12-16/2013-12-22,8,1500,29.0,-0.7241379310344828,43500.0,2013-12-16,29.0,46.0,27.666666666666668,112.0,-21.0,1492.0
5625464,pyenv/pyenv,2012-08-27/2012-09-02,36,36,0.0,0.0,0.0,2012-08-27,0.0,0.0,36.0,36.0,0.0,0.0
5625464,pyenv/pyenv,2013-02-04/2013-02-10,1,37,36.0,-0.9722222222222222,1332.0,2013-02-04,36.0,0.0,18.5,37.0,-35.0,36.0
5625464,pyenv/pyenv,2013-02-11/2013-02-17,3,40,1.0,2.0,40.0,2013-02-11,1.0,36.0,13.333333333333334,40.0,2.0,37.0
5625464,pyenv/pyenv,2013-02-18/2013-02-24,6,46,3.0,1.0,138.0,2013-02-18,3.0,1.0,3.3333333333333335,46.0,3.0,40.0
5625464,pyenv/pyenv,2013-02-25/2013-03-03,2,48,6.0,-0.6666666666666667,288.0,2013-02-25,6.0,3.0,3.6666666666666665,12.0,-4.0,46.0
5625464,pyenv/pyenv,2013-03-04/2013-03-10,3,51,2.0,0.5,102.0,2013-03-04,2.0,6.0,3.6666666666666665,14.0,1.0,48.0
5625464,pyenv/pyenv,2013-03-11/2013-03-17,2,53,3.0,-0.3333333333333333,159.0,2013-03-11,3.0,2.0,2.3333333333333335,13.0,-1.0,51.0
5625464,pyenv/pyenv,2013-03-18/2013-03-24,3,56,2.0,0.5,112.0,2013-03-18,2.0,3.0,2.6666666666666665,10.0,1.0,53.0
5625464,pyenv/pyenv,2013-03-25/2013-03-31,4,60,3.0,0.3333333333333332,180.0,2013-03-25,3.0,2.0,3.0,12.0,1.0,56.0
5625464,pyenv/pyenv,2013-04-01/2013-04-07,1,61,4.0,-0.75,244.0,2013-04-01,4.0,3.0,2.6666666666666665,10.0,-3.0,60.0
5625464,pyenv/pyenv,2013-04-08/2013-04-14,2,63,1.0,1.0,63.0,2013-04-08,1.0,4.0,2.3333333333333335,10.0,1.0,61.0
5625464,pyenv/pyenv,2013-04-15/2013-04-21,2,65,2.0,0.0,130.0,2013-04-15,2.0,1.0,1.6666666666666667,9.0,0.0,63.0
5625464,pyenv/pyenv,2013-04-22/2013-04-28,3,68,2.0,0.5,136.0,2013-04-22,2.0,2.0,2.3333333333333335,8.0,1.0,65.0
5625464,pyenv/pyenv,2013-04-29/2013-05-05,1,69,3.0,-0.6666666666666667,207.0,2013-04-29,3.0,2.0,2.0,8.0,-2.0,68.0
5625464,pyenv/pyenv,2013-05-06/2013-05-12,4,73,1.0,3.0,73.0,2013-05-06,1.0,3.0,2.6666666666666665,10.0,3.0,69.0
5625464,pyenv/pyenv,2013-05-13/2013-05-19,7,80,4.0,0.75,320.0,2013-05-13,4.0,1.0,4.0,15.0,3.0,73.0
5625464,pyenv/pyenv,2013-05-20/2013-05-26,4,84,7.0,-0.4285714285714286,588.0,2013-05-20,7.0,4.0,5.0,16.0,-3.0,80.0
5625464,pyenv/pyenv,2013-05-27/2013-06-02,3,87,4.0,-0.25,348.0,2013-05-27,4.0,7.0,4.666666666666667,18.0,-1.0,84.0
5625464,pyenv/pyenv,2013-06-03/2013-06-09,3,90,3.0,0.0,270.0,2013-06-03,3.0,4.0,3.3333333333333335,17.0,0.0,87.0
5625464,pyenv/pyenv,2013-06-10/2013-06-16,6,96,3.0,1.0,288.0,2013-06-10,3.0,3.0,4.0,16.0,3.0,90.0
5625464,pyenv/pyenv,2013-06-17/2013-06-23,7,103,6.0,0.1666666666666667,618.0,2013-06-17,6.0,3.0,5.333333333333333,19.0,1.0,96.0
5625464,pyenv/pyenv,2013-06-24/2013-06-30,4,107,7.0,-0.4285714285714286,749.0,2013-06-24,7.0,6.0,5.666666666666667,20.0,-3.0,103.0
5625464,pyenv/pyenv,2013-07-01/2013-07-07,7,114,4.0,0.75,456.0,2013-07-01,4.0,7.0,6.0,24.0,3.0,107.0
5625464,pyenv/pyenv,2013-07-08/2013-07-14,7,121,7.0,0.0,847.0,2013-07-08,7.0,4.0,6.0,25.0,0.0,114.0
5625464,pyenv/pyenv,2013-07-15/2013-07-21,26,147,7.0,2.7142857142857144,1029.0,2013-07-15,7.0,7.0,13.333333333333334,44.0,19.0,121.0
5625464,pyenv/pyenv,2013-07-22/2013-07-28,20,167,26.0,-0.2307692307692307,4342.0,2013-07-22,26.0,7.0,17.666666666666668,60.0,-6.0,147.0
5625464,pyenv/pyenv,2013-07-29/2013-08-04,19,186,20.0,-0.05,3720.0,2013-07-29,20.0,26.0,21.666666666666668,72.0,-1.0,167.0
5625464,pyenv/pyenv,2013-08-05/2013-08-11,24,210,19.0,0.263157894736842,3990.0,2013-08-05,19.0,20.0,21.0,89.0,5.0,186.0
5625464,pyenv/pyenv,2013-08-12/2013-08-18,28,238,24.0,0.1666666666666667,5712.0,2013-08-12,24.0,19.0,23.666666666666668,91.0,4.0,210.0
5625464,pyenv/pyenv,2013-08-19/2013-08-25,18,256,28.0,-0.3571428571428571,7168.0,2013-08-19,28.0,24.0,23.333333333333332,89.0,-10.0,238.0
5625464,pyenv/pyenv,2013-08-26/2013-09-01,18,274,18.0,0.0,4932.0,2013-08-26,18.0,28.0,21.333333333333332,88.0,0.0,256.0
5625464,pyenv/pyenv,2013-09-02/2013-09-08,23,297,18.0,0.2777777777777777,5346.0,2013-09-02,18.0,18.0,19.666666666666668,87.0,5.0,274.0
5625464,pyenv/pyenv,2013-09-09/2013-09-15,20,317,23.0,-0.1304347826086956,7291.0,2013-09-09,23.0,18.0,20.333333333333332,79.0,-3.0,297.0
5625464,pyenv/pyenv,2013-09-16/2013-09-22,6,323,20.0,-0.7,6460.0,2013-09-16,20.0,23.0,16.333333333333332,67.0,-14.0,317.0
5625464,pyenv/pyenv,2013-09-23/2013-09-29,16,339,6.0,1.6666666666666663,2034.0,2013-09-23,6.0,20.0,14.0,65.0,10.0,323.0
5625464,pyenv/pyenv,2013-09-30/2013-10-06,24,363,16.0,0.5,5808.0,2013-09-30,16.0,6.0,15.333333333333334,66.0,8.0,339.0
5625464,pyenv/pyenv,2013-10-07/2013-10-13,13,376,24.0,-0.4583333333333333,9024.0,2013-10-07,24.0,16.0,17.666666666666668,59.0,-11.0,363.0
5625464,pyenv/pyenv,2013-10-14/2013-10-20,88,464,13.0,5.769230769230769,6032.0,2013-10-14,13.0,24.0,41.666666666666664,141.0,75.0,376.0
5625464,pyenv/pyenv,2013-10-21/2013-10-27,33,497,88.0,-0.625,43736.0,2013-10-21,88.0,13.0,44.666666666666664,158.0,-55.0,464.0
5625464,pyenv/pyenv,2013-10-28/2013-11-03,25,522,33.0,-0.2424242424242424,17226.0,2013-10-28,33.0,88.0,48.666666666666664,159.0,-8.0,497.0
5625464,pyenv/pyenv,2013-11-04/2013-11-10,19,541,25.0,-0.24,13525.0,2013-11-04,25.0,33.0,25.666666666666668,165.0,-6.0,522.0
5625464,pyenv/pyenv,2013-11-11/2013-11-17,29,570,19.0,0.5263157894736843,10830.0,2013-11-11,19.0,25.0,24.333333333333332,106.0,10.0,541.0
5625464,pyenv/pyenv,2013-11-18/2013-11-24,20,590,29.0,-0.3103448275862068,17110.0,2013-11-18,29.0,19.0,22.666666666666668,93.0,-9.0,570.0
5625464,pyenv/pyenv,2013-11-25/2013-12-01,32,622,20.0,0.6000000000000001,12440.0,2013-11-25,20.0,29.0,27.0,100.0,12.0,590.0
5625464,pyenv/pyenv,2013-12-02/2013-12-08,17,639,32.0,-0.46875,20448.0,2013-12-02,32.0,20.0,23.0,98.0,-15.0,622.0
5625464,pyenv/pyenv,2013-12-09/2013-12-15,24,663,17.0,0.411764705882353,11271.0,2013-12-09,17.0,32.0,24.333333333333332,93.0,7.0,639.0
5625464,pyenv/pyenv,2013-12-16/2013-12-22,13,676,24.0,-0.4583333333333333,16224.0,2013-12-16,24.0,17.0,18.0,86.0,-11.0,663.0
5625464,pyenv/pyenv,2013-12-23/2013-12-29,12,688,13.0,-0.0769230769230768,8944.0,2013-12-23,13.0,24.0,16.333333333333332,66.0,-1.0,676.0
5625464,pyenv/pyenv,2013-12-30/2014-01-05,25,713,12.0,1.0833333333333337,8556.0,2013-12-30,12.0,13.0,16.666666666666668,74.0,13.0,688.0
5625464,pyenv/pyenv,2014-01-06/2014-01-12,20,733,25.0,-0.1999999999999999,18325.0,2014-01-06,25.0,12.0,19.0,70.0,-5.0,713.0
5625464,pyenv/pyenv,2014-01-13/2014-01-19,33,766,20.0,0.6499999999999999,15320.0,2014-01-13,20.0,25.0,26.0,90.0,13.0,733.0
5625464,pyenv/pyenv,2014-01-20/2014-01-26,20,786,33.0,-0.3939393939393939,25938.0,2014-01-20,33.0,20.0,24.333333333333332,98.0,-13.0,766.0
5625464,pyenv/pyenv,2014-01-27/2014-02-02,18,804,20.0,-0.0999999999999999,16080.0,2014-01-27,20.0,33.0,23.666666666666668,91.0,-2.0,786.0
5625464,pyenv/pyenv,2014-02-03/2014-02-09,15,819,18.0,-0.1666666666666666,14742.0,2014-02-03,18.0,20.0,17.666666666666668,86.0,-3.0,804.0
